,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
16340,16340,16341,The Adventures of Ichabod and Mr. Toad,1949,7+,7.0,93%,0,0,0,1,0,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68.0
16341,16341,16342,Tinker Bell and the Lost Treasure,2009,all,6.7,100%,0,0,0,1,0,Klay Hall,"Animation,Adventure,Family,Fantasy",United States,English,81.0
16342,16342,16343,Bedknobs and Broomsticks,1971,all,7.1,65%,0,0,0,1,0,"Robert Stevenson,Ward Kimball","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,German",117.0
16343,16343,16344,Hocus Pocus,1993,7+,6.9,34%,0,0,0,1,0,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0
16344,16344,16345,Secretariat,2010,7+,7.2,63%,0,0,0,1,0,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123.0
16345,16345,16346,Darby O'Gill and the Little People,1959,all,7.2,100%,0,0,0,1,0,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish",93.0
16346,16346,16347,Muppet Treasure Island,1996,all,7.0,73%,0,0,0,1,0,"Brian Henson,David Lane","Action,Adventure,Comedy,Family,Musical,Romance",United States,English,99.0
16347,16347,16348,The Rescuers Down Under,1990,all,6.9,69%,0,0,0,1,0,"Hendel Butoy,Mike Gabriel","Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery",United States,English,77.0
16348,16348,16349,The Rocketeer,1991,7+,6.5,65%,0,0,0,1,0,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108.0
16349,16349,16350,High School Musical,2006,all,5.4,63%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,"English,Spanish",98.0
16350,16350,16351,Atlantis: The Lost Empire,2001,7+,6.9,49%,0,0,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0
16351,16351,16352,The Great Muppet Caper,1981,all,7.2,76%,0,0,0,1,0,Jim Henson,"Adventure,Comedy,Crime,Family,Musical,Mystery","United Kingdom,United States",English,97.0
16352,16352,16353,Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,0,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110.0
16353,16353,16354,Journey to the Center of the Earth,1959,all,7.0,86%,0,0,0,1,0,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93.0
16354,16354,16355,Pollyanna,1960,all,7.4,86%,0,0,0,1,0,David Swift,"Comedy,Drama,Family",United States,English,134.0
16355,16355,16356,High School Musical 2,2007,all,5.0,82%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104.0
16356,16356,16357,Halloweentown,1998,all,6.8,80%,0,0,0,1,0,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy",United States,English,84.0
16357,16357,16358,Brother Bear,2003,all,6.8,37%,0,0,0,1,0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0
16358,16358,16359,Millions,2004,13+,6.9,88%,0,0,0,1,0,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98.0
16359,16359,16360,Muppets Most Wanted,2014,7+,6.4,80%,0,0,0,1,0,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0
16360,16360,16361,The Journey of Natty Gann,1985,7+,7.1,100%,0,0,0,1,0,Jeremy Kagan,"Adventure,Family",United States,English,101.0
16361,16361,16362,Secret of the Wings,2012,all,7.1,60%,0,0,0,1,0,"Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy","United States,India,United Kingdom",English,75.0
16362,16362,16363,Cars 2,2011,all,6.1,39%,0,0,0,1,0,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sport",United States,"English,Japanese,Italian,French",106.0
16363,16363,16364,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,78%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76.0
16364,16364,16365,Descendants 2,2017,all,6.5,67%,0,0,0,1,0,Kenny Ortega,"Action,Adventure,Family,Fantasy,Romance",United States,English,111.0
16365,16365,16366,Adventures in Babysitting,2016,all,6.0,100%,0,0,0,1,0,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102.0
16366,16366,16367,Dinosaur,2000,7+,6.5,64%,0,0,0,1,0,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0
16367,16367,16368,Dumbo,2019,7+,6.3,47%,0,0,0,1,0,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112.0
16368,16368,16369,The Color of Friendship,2000,7+,7.2,100%,0,0,0,1,0,Kevin Hooks,"Biography,Drama,Family","Canada,United States",English,87.0
16369,16369,16370,Oliver & Company,1988,all,6.7,51%,0,0,0,1,0,George Scribner,"Animation,Adventure,Comedy,Family,Musical",United States,English,74.0
16370,16370,16371,Monkey Kingdom,2015,all,7.3,93%,0,0,0,1,0,"Mark Linfield,Alastair Fothergill",Documentary,United States,English,81.0
16371,16371,16372,"Davy Crockett, King of the Wild Frontier",1955,all,7.0,100%,0,0,0,1,0,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish",93.0
16372,16372,16373,The Three Caballeros,1944,all,6.5,82%,0,0,0,1,0,John Landis,"Comedy,Western",United States,"English,Spanish,German",104.0
16373,16373,16374,That Darn Cat!,1965,all,6.8,94%,0,0,0,1,0,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0
16374,16374,16375,African Cats,2011,all,7.6,73%,0,0,0,1,0,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89.0
16375,16375,16376,Newsies,1992,7+,7.0,39%,0,0,0,1,0,Kenny Ortega,"Drama,Family,History,Musical",United States,English,121.0
16376,16376,16377,3 Men and a Baby,1987,7+,6.0,75%,0,0,0,1,0,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English,102.0
16377,16377,16378,Tuck Everlasting,2002,7+,6.6,60%,0,0,0,1,0,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90.0
16378,16378,16379,The Incredible Journey,1963,all,7.1,89%,0,0,0,1,0,Fletcher Markle,"Adventure,Drama,Family","Canada,United States",English,80.0
16379,16379,16380,The Love Bug,1968,all,6.5,76%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Sport",United States,"English,Cantonese,Spanish",108.0
16380,16380,16381,High School Musical 3: Senior Year,2008,all,4.8,64%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112.0
16381,16381,16382,Return to Oz,1985,7+,6.7,52%,0,0,0,1,0,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113.0
16382,16382,16383,Blackbeard's Ghost,1968,all,6.9,82%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106.0
16383,16383,16384,Chimpanzee,2012,all,7.2,76%,0,0,0,1,0,"Alastair Fothergill,Mark Linfield","Documentary,Family","Tanzania,United States",English,78.0
16384,16384,16385,The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92.0
16385,16385,16386,Camp Rock,2008,all,5.2,45%,0,0,0,1,0,Matthew Diamond,"Comedy,Family,Music,Musical,Romance",United States,"English,Portuguese",94.0
16386,16386,16387,Penguins,2019,all,7.0,92%,0,0,0,1,0,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,English,76.0
16387,16387,16388,Pooh's Heffalump Movie,2005,all,6.4,80%,0,0,0,1,0,Frank Nissen,"Animation,Comedy,Family,Fantasy,Musical,Mystery",United States,English,68.0
16388,16388,16389,Turner & Hooch,1989,7+,6.2,52%,0,0,0,1,0,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97.0
16389,16389,16390,Glory Road,2006,7+,7.2,,0,0,0,1,0,James Gartner,"Biography,Drama,Sport",United States,English,118.0
16390,16390,16391,Princess Protection Program,2009,all,5.6,60%,0,0,0,1,0,Allison Liddi-Brown,"Comedy,Drama,Family",United States,English,90.0
16391,16391,16392,Science Fair,2018,7+,7.4,97%,0,0,0,1,0,"Cristina Costantini,Darren Foster",Documentary,United States,English,90.0
16392,16392,16393,Greyfriars Bobby: The True Story of a Dog,1961,,7.3,100%,0,0,0,1,0,Don Chaffey,"Drama,Family",United States,English,87.0
16393,16393,16394,Diary of a Wimpy Kid,2010,7+,6.2,53%,0,0,0,1,0,Thor Freudenthal,"Comedy,Drama,Family","United States,United Kingdom","English,German",120.0
16394,16394,16395,The Odd Life of Timothy Green,2012,7+,6.6,35%,0,0,0,1,0,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105.0
16395,16395,16396,Splash,1984,7+,6.2,90%,0,0,0,1,0,Ron Howard,"Comedy,Fantasy,Romance",United States,"English,Swedish",111.0
16396,16396,16397,The Princess Diaries 2: Royal Engagement,2004,all,5.8,26%,0,0,0,1,0,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113.0
16397,16397,16398,The Black Cauldron,1985,7+,6.4,55%,0,0,0,1,0,"Ted Berman,Richard Rich","Animation,Action,Adventure,Family,Fantasy,Horror","United States,United Kingdom","English,Portuguese",80.0
16398,16398,16399,The Game Plan,2007,7+,6.1,28%,0,0,0,1,0,Andy Fickman,"Comedy,Family,Sport",United States,English,110.0
16399,16399,16400,Cinderella III: A Twist in Time,2007,all,5.9,75%,0,0,0,1,0,Frank Nissen,"Animation,Family,Fantasy,Musical,Romance",United States,English,74.0
16400,16400,16401,Waking Sleeping Beauty,2009,7+,7.6,71%,0,0,0,1,0,Don Hahn,Documentary,United States,English,86.0
16401,16401,16402,The Tigger Movie,2000,all,6.3,62%,0,0,0,1,0,Jun Falkenstein,"Animation,Comedy,Drama,Family,Musical","United States,Japan",English,77.0
16402,16402,16403,Escape to Witch Mountain,1975,all,6.4,76%,0,0,0,1,0,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97.0
16403,16403,16404,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,0,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99.0
16404,16404,16405,101 Dalmatians,1996,all,5.7,42%,0,0,0,1,0,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish",103.0
16405,16405,16406,The Last Song,2010,7+,6.0,21%,0,0,0,1,0,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107.0
16406,16406,16407,George of the Jungle,1997,7+,5.5,57%,0,0,0,1,0,Sam Weisman,"Action,Adventure,Comedy,Family,Romance",United States,"English,Spanish",92.0
16407,16407,16408,Frank and Ollie,1995,7+,7.8,88%,0,0,0,1,0,Theodore Thomas,Documentary,United States,English,89.0
16408,16408,16409,The Santa Clause 2,2002,all,5.6,56%,0,0,0,1,0,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104.0
16409,16409,16410,Heavyweights,1995,7+,6.6,29%,0,0,0,1,0,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100.0
16410,16410,16411,Ice Princess,2005,all,6.0,52%,0,0,0,1,0,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98.0
16411,16411,16412,Bedtime Stories,2008,7+,6.0,26%,0,0,0,1,0,Adam Shankman,"Comedy,Family,Fantasy,Romance",United States,English,99.0
16412,16412,16413,Cheaper by the Dozen,2003,7+,5.9,24%,0,0,0,1,0,Shawn Levy,"Comedy,Family",United States,English,98.0
16413,16413,16414,An Extremely Goofy Movie,2000,all,6.4,63%,0,0,0,1,0,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79.0
16414,16414,16415,Twitches,2005,7+,5.7,60%,0,0,0,1,0,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86.0
16415,16415,16416,Iron Will,1994,7+,6.6,62%,0,0,0,1,0,Charles Haid,"Adventure,Family",United States,English,108.0
16416,16416,16417,Aladdin and the King of Thieves,1996,all,6.4,33%,0,0,0,1,0,Tad Stones,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,81.0
16417,16417,16418,Piglet's Big Movie,2003,all,6.1,70%,0,0,0,1,0,Francis Glebas,"Animation,Adventure,Comedy,Family,Musical,Mystery",United States,English,75.0
16418,16418,16419,Because of Winn-Dixie,2005,7+,6.3,55%,0,0,0,1,0,Wayne Wang,"Comedy,Drama,Family",United States,English,106.0
16419,16419,16420,Fun and Fancy Free,1947,all,6.6,67%,0,0,0,1,0,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,73.0
16420,16420,16421,Mickey's Once Upon a Christmas,1999,all,7.2,40%,0,0,0,1,0,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers","Animation,Comedy,Family,Fantasy",United States,English,66.0
16421,16421,16422,Deep Blue,2003,all,7.4,67%,0,0,0,1,0,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105.0
16422,16422,16423,Red Tails,2012,13+,5.9,40%,0,0,0,1,0,Anthony Hemingway,"Action,Drama,History,War",United States,"English,Italian,German",125.0
16423,16423,16424,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,40%,0,0,0,1,0,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68.0
16424,16424,16425,Ruby Bridges,1998,7+,7.2,83%,0,0,0,1,0,Euzhan Palcy,"Adventure,Drama,Family,Fantasy",United States,English,96.0
16425,16425,16426,Doctor Dolittle,1998,13+,5.4,42%,0,0,0,1,0,Betty Thomas,"Comedy,Family,Fantasy",United States,English,85.0
16426,16426,16427,Brother Bear 2,2006,7+,6.2,50%,0,0,0,1,0,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,74.0
16427,16427,16428,Camp Rock 2: The Final Jam,2010,7+,5.2,63%,0,0,0,1,0,Paul Hoen,"Comedy,Family,Music,Musical,Romance",United States,English,97.0
16428,16428,16429,Recess: School's Out,2001,all,6.6,60%,0,0,0,1,0,Chuck Sheetz,"Animation,Comedy,Family","United States,Japan",English,82.0
16429,16429,16430,The Adventures of Huck Finn,1993,7+,6.2,73%,0,0,0,1,0,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108.0
16430,16430,16431,Lemonade Mouth,2011,7+,6.9,,0,0,0,1,0,Patricia Riggen,"Comedy,Drama,Family,Music,Musical",United States,English,103.0
16431,16431,16432,The Crimson Wing: Mystery of the Flamingos,2008,all,7.3,75%,0,0,0,1,0,"Matthew Aeberhard,Leander Ward",Documentary,"United States,United Kingdom",English,78.0
16432,16432,16433,Big Business,1988,7+,6.4,44%,0,0,0,1,0,Jim Abrahams,Comedy,United States,"English,Italian",97.0
16433,16433,16434,Melody Time,1948,,6.4,80%,0,0,0,1,0,"Clyde Geronimi,Wilfred Jackson,Jack Kinney,Hamilton Luske","Animation,Comedy,Family,Musical",United States,English,75.0
16434,16434,16435,Bambi II,2006,all,6.1,50%,0,0,0,1,0,Brian Pimental,"Animation,Adventure,Drama,Family,Romance",United States,English,75.0
16435,16435,16436,The Cheetah Girls,2003,all,4.8,71%,0,0,0,1,0,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100.0
16436,16436,16437,Hannah Montana: The Movie,2009,all,4.5,44%,0,0,0,1,0,Peter Chelsom,"Comedy,Drama,Family,Music,Romance",United States,English,102.0
16437,16437,16438,Herbie Rides Again,1974,all,5.7,80%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy,Romance",United States,English,88.0
16438,16438,16439,Descendants 3,2019,all,6.7,78%,0,0,0,1,0,Kenny Ortega,"Adventure,Family,Musical",United States,English,106.0
16439,16439,16440,Olaf's Frozen Adventure,2017,all,5.5,57%,0,0,0,1,0,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",United States,English,22.0
16440,16440,16441,The Apple Dumpling Gang,1975,all,6.5,56%,0,0,0,1,0,Norman Tokar,"Comedy,Family,Western",United States,English,100.0
16441,16441,16442,Newsies: The Broadway Musical,2017,13+,8.5,,0,0,0,1,0,"Jeff Calhoun,Brett Sullivan",Musical,United States,English,149.0
16442,16442,16443,101 Dalmatians II: Patch's London Adventure,2003,all,5.8,67%,0,0,0,1,0,"Jim Kammerud,Brian Smith","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0
16443,16443,16444,Saludos Amigos,1942,,6.2,83%,0,0,0,1,0,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson","Animation,Short,Adventure,Comedy,Family,Fantasy,Music",United States,"English,Portuguese",42.0
16444,16444,16445,Mighty Joe Young,1998,7+,5.6,55%,0,0,0,1,0,Ron Underwood,"Action,Adventure,Family,Fantasy,Thriller",United States,"English,Swahili",114.0
16445,16445,16446,Thumbelina,1994,all,6.3,30%,0,0,0,1,0,"Don Bluth,Gary Goldman","Animation,Family,Fantasy,Musical,Romance","Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary",English,86.0
16446,16446,16447,The Lizzie McGuire Movie,2003,7+,5.5,41%,0,0,0,1,0,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94.0
16447,16447,16448,The Cat from Outer Space,1978,all,6.1,67%,0,0,0,1,0,Norman Tokar,"Comedy,Family,Sci-Fi",United States,English,104.0
16448,16448,16449,Rookie of the Year,1993,7+,6.0,35%,0,0,0,1,0,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103.0
16449,16449,16450,Sister Act 2: Back in the Habit,1993,7+,5.6,7%,0,0,0,1,0,Bill Duke,"Comedy,Family,Music",United States,English,107.0
16450,16450,16451,Homeward Bound II: Lost in San Francisco,1996,all,5.9,53%,0,0,0,1,0,David R. Ellis,"Adventure,Comedy,Family,Romance",United States,English,88.0
16451,16451,16452,Jump In!,2007,all,5.3,63%,0,0,0,1,0,Paul Hoen,"Comedy,Drama,Family,Romance,Sport",United States,English,85.0
16452,16452,16453,Roving Mars,2006,7+,7.2,70%,0,0,0,1,0,George Butler,"Documentary,Short",United States,English,40.0
16453,16453,16454,The Black Hole,1979,7+,6.0,40%,0,0,0,1,0,Gary Nelson,"Action,Sci-Fi",United States,English,98.0
16454,16454,16455,Lady and the Tramp II: Scamp's Adventure,2001,all,5.9,45%,0,0,0,1,0,"Darrell Rooney,Jeannine Roussel","Animation,Adventure,Family,Musical,Romance","United States,Australia",English,69.0
16455,16455,16456,Around the World in 80 Days,2004,7+,5.9,32%,0,0,0,1,0,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120.0
16456,16456,16457,Luxo Jr.,1986,all,7.3,,0,0,0,1,0,John Lasseter,"Animation,Short,Family",United States,None,2.0
16457,16457,16458,Flubber,1997,7+,5.3,24%,0,0,0,1,0,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93.0
16458,16458,16459,The Return of Jafar,1994,all,5.9,33%,0,0,0,1,0,"Toby Shelton,Tad Stones,Alan Zaslove","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,69.0
16459,16459,16460,Aliens of the Deep,2005,all,6.4,84%,0,0,0,1,0,"James Cameron,Steven Quale","Documentary,Family",United States,English,100.0
16460,16460,16461,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,36%,0,0,0,1,0,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68.0
16461,16461,16462,The Little Mermaid: Ariel's Beginning,2008,7+,6.3,33%,0,0,0,1,0,Peggy Holmes,"Animation,Drama,Family,Fantasy,Musical",United States,English,77.0
16462,16462,16463,The Cheetah Girls 2: When in Spain,2006,all,5.0,43%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical",United States,"English,Spanish",96.0
16463,16463,16464,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,33%,0,0,0,1,0,Karl Geurs,"Animation,Adventure,Comedy,Family,Musical",United States,English,76.0
16464,16464,16465,Jack,1996,13+,5.8,18%,0,0,0,1,0,"Albert Hughes,Allen Hughes","Horror,Mystery,Thriller",United States,English,122.0
16465,16465,16466,Stargirl,2020,7+,6.2,71%,0,0,0,1,0,,"Action,Adventure,Crime,Drama,Fantasy,Sci-Fi",United States,English,45.0
16466,16466,16467,Return to Never Land,2002,all,5.8,45%,0,0,0,1,0,"Robin Budd,Donovan Cook","Animation,Adventure,Family,Fantasy","United States,Canada,Australia",English,72.0
16467,16467,16468,The Shaggy Dog,1959,all,6.5,68%,0,0,0,1,0,Charles Barton,"Family,Comedy,Fantasy",United States,English,104.0
16468,16468,16469,Herbie Goes to Monte Carlo,1977,all,5.7,60%,0,0,0,1,0,Vincent McEveety,"Action,Adventure,Comedy,Crime,Family,Romance,Sport",United States,"English,French",105.0
16469,16469,16470,Home on the Range,2004,7+,5.3,53%,0,0,0,1,0,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76.0
16470,16470,16471,The Little Mermaid II: Return to the Sea,2000,7+,5.6,33%,0,0,0,1,0,"Jim Kammerud,Brian Smith","Animation,Drama,Family,Fantasy,Musical","United States,Canada,Australia,Taiwan",English,75.0
16471,16471,16472,The Cheetah Girls: One World,2008,all,4.7,67%,0,0,0,1,0,Paul Hoen,"Comedy,Drama,Family,Musical",United States,English,90.0
16472,16472,16473,Leroy & Stitch,2006,all,6.2,40%,0,0,0,1,0,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73.0
16473,16473,16474,Herbie Fully Loaded,2005,all,4.8,41%,0,0,0,1,0,Angela Robinson,"Adventure,Comedy,Family,Fantasy,Romance,Sport",United States,English,101.0
16474,16474,16475,Let It Shine,2012,all,6.4,,0,0,0,1,0,Paul Hoen,"Drama,Family,Music",United States,English,104.0
16475,16475,16476,Wizards of Waverly Place: The Movie,2009,7+,6.2,,0,0,0,1,0,Lev L. Spiro,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,94.0
16476,16476,16477,A Wrinkle in Time,2018,7+,4.2,42%,0,0,0,1,0,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109.0
16477,16477,16478,Benji the Hunted,1987,all,6.3,50%,0,0,0,1,0,Joe Camp,"Adventure,Family",United States,English,88.0
16478,16478,16479,Recess: Taking the Fifth Grade,2003,all,6.8,67%,0,0,0,1,0,Howy Parkins,"Animation,Comedy,Family",United States,English,62.0
16479,16479,16480,The Even Stevens Movie,2003,all,6.2,40%,0,0,0,1,0,Sean McNamara,"Comedy,Family",United States,English,93.0
16480,16480,16481,Marvel Rising: Secret Warriors,2018,,5.2,100%,0,0,0,1,0,"Alfred Gimeno,Eric Radomski","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,80.0
16481,16481,16482,Mars Needs Moms,2011,7+,5.4,37%,0,0,0,1,0,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88.0
16482,16482,16483,Sharpay's Fabulous Adventure,2011,all,4.7,60%,0,0,0,1,0,Michael Lembeck,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,90.0
16483,16483,16484,The Wizards Return: Alex vs. Alex,2013,7+,6.4,,0,0,0,1,0,Victor Gonzalez,"Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Italian",60.0
16484,16484,16485,Home Alone 3,1997,7+,4.5,29%,0,0,0,1,0,Raja Gosnell,"Comedy,Crime,Family",United States,"English,Polish",102.0
16485,16485,16486,3 Men and a Little Lady,1990,7+,5.4,38%,0,0,0,1,0,Emile Ardolino,"Comedy,Drama,Family,Romance",United States,English,104.0
16486,16486,16487,Beauty and the Beast: The Enchanted Christmas,1997,all,6.1,13%,0,0,0,1,0,Andrew Knight,"Animation,Family,Fantasy,Music,Musical","Canada,United States",English,72.0
16487,16487,16488,Annie,1999,all,6.7,,0,0,0,1,0,John Huston,"Comedy,Drama,Family,Musical",United States,English,126.0
16488,16488,16489,Tiger Cruise,2005,7+,6.2,60%,0,0,0,1,0,Duwayne Dunham,"Drama,Family",United States,English,88.0
16489,16489,16490,Stitch! The Movie,2003,all,6.2,20%,0,0,0,1,0,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60.0
16490,16490,16491,Babes in Toyland,1961,all,6.3,36%,0,0,0,1,0,Jack Donohue,"Comedy,Family,Fantasy,Musical,Romance",United States,English,106.0
16491,16491,16492,Brink!,1998,all,7.1,,0,0,0,1,0,Greg Beeman,"Drama,Family,Sport",United States,English,99.0
16492,16492,16493,Tall Tale,1995,7+,5.9,50%,0,0,0,1,0,Jeremiah S. Chechik,"Adventure,Family,Fantasy,Western",United States,English,96.0
16493,16493,16494,"Good Luck Charlie, It's Christmas!",2011,all,6.4,,0,0,0,1,0,Arlene Sanford,"Comedy,Drama,Family",United States,"English,Korean",90.0
16494,16494,16495,G-Force,2009,7+,5.1,22%,0,0,0,1,0,Hoyt Yeatman,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"Spanish,English",88.0
16495,16495,16496,Cloud 9,2014,all,6.6,,0,0,0,1,0,Paul Hoen,"Drama,Family,Sport",United States,English,85.0
16496,16496,16497,Geek Charming,2011,7+,6.4,,0,0,0,1,0,Jeffrey Hornaday,"Comedy,Drama,Family,Romance",United States,English,94.0
16497,16497,16498,Snow Dogs,2002,7+,5.2,25%,0,0,0,1,0,Brian Levant,"Adventure,Comedy,Family,Sport","Canada,United States",English,99.0
16498,16498,16499,Mulan II,2004,all,5.7,,0,0,0,1,0,"Darrell Rooney,Lynne Southerland","Animation,Action,Comedy,Family,Musical","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79.0
16499,16499,16500,Dr. Dolittle 2,2001,7+,4.7,42%,0,0,0,1,0,Steve Carr,"Comedy,Family,Fantasy",United States,English,87.0
16500,16500,16501,Kim Possible Movie: So the Drama,2005,all,7.1,,0,0,0,1,0,Steve Loter,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,71.0
16501,16501,16502,Camp Nowhere,1994,7+,6.1,18%,0,0,0,1,0,Jonathan Prince,"Adventure,Comedy,Family",United States,English,96.0
16502,16502,16503,Honey I Blew Up the Kid,1992,7+,4.8,40%,0,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89.0
16503,16503,16504,Steamboat Willie,1928,,7.6,,0,0,0,1,0,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,8.0
16504,16504,16505,Motocrossed,2001,all,6.6,,0,0,0,1,0,Steve Boyum,"Action,Adventure,Family",United States,English,110.0
16505,16505,16506,One Magic Christmas,1985,all,6.5,47%,0,0,0,1,0,Phillip Borsos,"Family,Fantasy","Canada,United States",English,89.0
